Date,Name of Basin ,Name of Sub-Basin,QPF issued  valid for Day-1,QPF issued  valid for Day-2,QPF issued  valid for Day-3,QPF issued  valid for Day-4,QPF issued  valid for Day-5,QPF issued  valid for Day-6,QPF issued  valid for Day-7,Realized Rainfall in mm
29-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.7
29-06-2026,Ganga,SON,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,5.4
29-06-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.1
29-06-2026,Ganga,NORTH KOEL,25-Nov,26-37,26-37,0.1-10,0.1-10,0.1-10,25-Nov,9.9
29-06-2026,Ganga,KANHAR,25-Nov,26-37,26-37,0.1-10,0.1-10,25-Nov,25-Nov,12.9
29-06-2026,Ganga,UPPER SON,25-Nov,26-37,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,5.2
30-06-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.3
30-06-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.2
30-06-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,10.1
30-06-2026,Ganga,SON,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,3.9
30-06-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,0.1-10,25-Nov,26-37,26-37,25-Nov,5.8
30-06-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,11.9
30-06-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,26-37,0.1-10,25-Nov,21.5
30-06-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,26-37,26-37,25-Nov,25-Nov,6
01-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,5.4
01-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.9
01-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,10
01-07-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,18.2
01-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,26-37,0.1-10,9.8
01-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,0.1-10,26.5
01-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,0.1-10,38
01-07-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,12.1
02-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,4.7
02-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
02-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.8
02-07-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,11.1
02-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,3.6
02-07-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,26-37,25-Nov,25-Nov,25-Nov,0.1-10,8.4
02-07-2026,Ganga,KANHAR,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,25-Nov,10.5
02-07-2026,Ganga,UPPER SON,25-Nov,26-37,26-37,26-37,26-37,25-Nov,25-Nov,10.7
03-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2
03-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.1
03-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.4
03-07-2026,Ganga,SON,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.7
03-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.8
03-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,26-37,25-Nov,0.1-10,25-Nov,0.1-10,2.4
03-07-2026,Ganga,KANHAR,25-Nov,26-37,26-37,26-37,25-Nov,0.1-10,25-Nov,10.9
03-07-2026,Ganga,UPPER SON,25-Nov,26-37,26-37,25-Nov,25-Nov,25-Nov,25-Nov,13.2
04-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.7
04-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.9
04-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.7
04-07-2026,Ganga,SON,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,3.3
04-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.8
04-07-2026,Ganga,NORTH KOEL,25-Nov,26-37,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,1.4
04-07-2026,Ganga,KANHAR,25-Nov,26-37,26-37,25-Nov,25-Nov,25-Nov,0.1-10,7.4
04-07-2026,Ganga,UPPER SON,25-Nov,26-37,26-37,26-37,26-37,25-Nov,0.1-10,20.3
05-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,7.7
05-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.9
05-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3
05-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.3
05-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.6
05-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,2.7
05-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0.1-10,6.7
05-07-2026,Ganga,UPPER SON,26-37,26-37,25-Nov,26-37,25-Nov,0.1-10,0.1-10,26.6
06-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.6
06-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.7
06-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.4
06-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4
06-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.9
06-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,12.3
06-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,44
06-07-2026,Ganga,UPPER SON,26-37,26-37,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,34
07-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.3
07-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
07-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
07-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.9
07-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.3
07-07-2026,Ganga,NORTH KOEL,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,14.5
07-07-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,12
07-07-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,26-37,25-Nov,25-Nov,25-Nov,34.8
08-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0,0.1-10,0.1-10,0.1-10,0.5
08-07-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,0,0,0.1-10,0.1-10,0.1-10,0
08-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
08-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.3
08-07-2026,Ganga,PUNPUN/DHAB NADI,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.9
08-07-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,8.8
08-07-2026,Ganga,KANHAR,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,9
08-07-2026,Ganga,UPPER SON,0.1-10,25-Nov,26-37,25-Nov,0.1-10,25-Nov,25-Nov,15.5
09-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.8
09-07-2026,Ganga,BAGMATI/ADHWARA,0,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.4
09-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,14.2
09-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.2
09-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.2
09-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.6
09-07-2026,Ganga,KANHAR,26-37,26-37,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,0.1
09-07-2026,Ganga,UPPER SON,26-37,26-37,26-37,25-Nov,25-Nov,25-Nov,25-Nov,4.6
10-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,2
10-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,1.6
10-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.6
10-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.8
10-07-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3.5
10-07-2026,Ganga,NORTH KOEL,0.1-10,26-37,0.1-10,25-Nov,0.1-10,0.1-10,26-37,8.2
10-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,10.6
10-07-2026,Ganga,UPPER SON,25-Nov,26-37,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,12
11-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,1.1
11-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.6
11-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.4
11-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,11.7
11-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.3
11-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,13
11-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,29.9
11-07-2026,Ganga,UPPER SON,26-37,25-Nov,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,37.8
12-07-2026,Ganga,KOSI/MAHANANDA,0,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.7
12-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1
12-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.2
12-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.1-10,1.3
12-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.6
12-07-2026,Ganga,NORTH KOEL,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,12.2
12-07-2026,Ganga,KANHAR,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,25-Nov,18.9
12-07-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,43.3
13-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.5
13-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0,0,0.1-10,0
13-07-2026,Ganga,GANDAK,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0,25-Nov,0.3
13-07-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,26-37,0.1-10,0.1-10,0.1-10,0.8
13-07-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,25-Nov,26-37,26-37,0.1-10,0.1-10,0.1-10,1.6
13-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0.1
13-07-2026,Ganga,KANHAR,25-Nov,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,0
13-07-2026,Ganga,UPPER SON,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,1.6
14-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,4.7
14-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0,0.1-10,25-Nov,6.5
14-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0,0.1-10,25-Nov,8.3
14-07-2026,Ganga,SON,0.1-10,26-37,26-37,26-37,0.1-10,0.1-10,0.1-10,2.3
14-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,26-37,26-37,25-Nov,0.1-10,0.1-10,0.1-10,9.5
14-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0.1-10,0.1-10,14
14-07-2026,Ganga,KANHAR,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,26.7
14-07-2026,Ganga,UPPER SON,25-Nov,25-Nov,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,8.1
15-07-2026,Ganga,KOSI/MAHANANDA,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,13.2
15-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,10.2
15-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,10.8
15-07-2026,Ganga,SON,25-Nov,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,10.9
15-07-2026,Ganga,PUNPUN/DHAB NADI,26-37,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,21.1
15-07-2026,Ganga,NORTH KOEL,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,31.7
15-07-2026,Ganga,KANHAR,25-Nov,25-Nov,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,26.8
15-07-2026,Ganga,UPPER SON,25-Nov,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,11.5
16-07-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,0.1-10,0.1-10,26-37,25-Nov,25-Nov,24.4
16-07-2026,Ganga,BAGMATI/ADHWARA,26-37,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,27.7
16-07-2026,Ganga,GANDAK,26-37,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,15.4
16-07-2026,Ganga,SON,26-37,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,38.4
16-07-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,40.7
16-07-2026,Ganga,NORTH KOEL,38-50,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,65.6
16-07-2026,Ganga,KANHAR,38-50,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,66.2
16-07-2026,Ganga,UPPER SON,26-37,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,19.2
17-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,25-Nov,17.6
17-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,15.3
17-07-2026,Ganga,GANDAK,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,13.1
17-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,37
17-07-2026,Ganga,PUNPUN/DHAB NADI,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,18.9
17-07-2026,Ganga,NORTH KOEL,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25.5
17-07-2026,Ganga,KANHAR,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,38
17-07-2026,Ganga,UPPER SON,51-75,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,53.2
18-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,25-Nov,1.9
18-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,2.4
18-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,9.4
18-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,11.3
18-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,11.3
18-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,25-Nov,2.7
18-07-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,25-Nov,1.8
18-07-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,10.6
19-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,3
19-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
19-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0
19-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.5
19-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1
19-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,26-37,2.5
19-07-2026,Ganga,KANHAR,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,26-37,8.7
19-07-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,9.9
20-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,27.9
20-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,9.6
20-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4
20-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,0.9
20-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,25-Nov,17.2
20-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,26-37,26-37,25-Nov,8.5
20-07-2026,Ganga,KANHAR,25-Nov,0.1-10,25-Nov,25-Nov,26-37,26-37,25-Nov,23.4
20-07-2026,Ganga,UPPER SON,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,26-37,25-Nov,6.6
21-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,3.8
21-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.7
21-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,2.1
21-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,4
21-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,4.2
21-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,0.1-10,25-Nov,26-37,25-Nov,0.1-10,3.8
21-07-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,26-37,25-Nov,0.1-10,0.6
21-07-2026,Ganga,UPPER SON,0.1-10,0.1-10,25-Nov,25-Nov,26-37,25-Nov,25-Nov,2
22-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.3
22-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,4.7
22-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,2.4
22-07-2026,Ganga,SON,0.1-10,0.1-10,0.1-10,25-Nov,25-Nov,26-37,25-Nov,2.1
22-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,25-Nov,26-37,25-Nov,25-Nov,1.8
22-07-2026,Ganga,NORTH KOEL,0.1-10,0.1-10,25-Nov,25-Nov,26-37,26-37,26-37,1.3
22-07-2026,Ganga,KANHAR,0.1-10,0.1-10,25-Nov,25-Nov,26-37,26-37,25-Nov,3.3
22-07-2026,Ganga,UPPER SON,0.1-10,25-Nov,25-Nov,25-Nov,25-Nov,26-37,25-Nov,3.7
23-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,25-Nov,0.1-10,0.1-10,25-Nov,0.1-10,0.1-10,4.2
23-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.7
23-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.9
23-07-2026,Ganga,SON,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,0.5
23-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,25-Nov,25-Nov,0.1-10,0.1-10,0.1-10,1.3
23-07-2026,Ganga,NORTH KOEL,0.1-10,25-Nov,26-37,26-37,0.1-10,0.1-10,0.1-10,10
23-07-2026,Ganga,KANHAR,0.1-10,25-Nov,26-37,26-37,0.1-10,0.1-10,0.1-10,13.7
23-07-2026,Ganga,UPPER SON,25-Nov,25-Nov,26-37,26-37,25-Nov,25-Nov,0.1-10,4.5
24-07-2026,Ganga,KOSI/MAHANANDA,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.3
24-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.7
24-07-2026,Ganga,GANDAK,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,1.9
24-07-2026,Ganga,SON,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.6
24-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,5.2
24-07-2026,Ganga,NORTH KOEL,25-Nov,38-50,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,10
24-07-2026,Ganga,KANHAR,25-Nov,38-50,25-Nov,25-Nov,25-Nov,0.1-10,26-37,23.6
24-07-2026,Ganga,UPPER SON,25-Nov,38-50,25-Nov,25-Nov,25-Nov,25-Nov,26-37,22.5
25-07-2026,Ganga,KOSI/MAHANANDA,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,25-Nov,9.3
25-07-2026,Ganga,BAGMATI/ADHWARA,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.8
25-07-2026,Ganga,GANDAK,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,25-Nov,0.1-10,6.9
25-07-2026,Ganga,SON,25-Nov,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,8.7
25-07-2026,Ganga,PUNPUN/DHAB NADI,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,0.1-10,6.3
